fecha,open,high,low,close,volume
2011-05-12,83.080002,84.0,82.6,84.0,27250
2011-05-13,84.16,84.2,83.12,83.64,43400
2011-05-16,83.64,83.92,82.44,82.52,36800
2011-05-17,82.32,82.8,82.0,82.72,30750
2011-05-18,82.48,83.28,82.44,82.88,9200
2011-05-19,83.4,83.4,82.52,82.8,13150
2011-05-20,82.52,83.0,81.84,82.84,10475
2011-05-23,81.6,82.16,81.6,82.0,11575
2011-05-24,82.4,82.72,82.2,82.48,7600
2011-05-25,82.28,82.76,82.040001,82.68,8275
2011-05-26,82.48,83.72,82.48,83.52,14650
2011-05-27,83.88,84.8,83.8,84.68,18225
2011-05-31,85.56,87.32,85.0,86.6,59075
2011-06-01,86.68,87.16,86.32,86.72,214175
2011-06-02,86.84,86.96,86.32,86.72,31575
2011-06-03,85.4,86.92,85.32,86.92,24800
2011-06-07,86.0,87.8,86.0,87.0,26575
2011-06-08,87.040001,87.56,86.28,86.68,18600
2011-06-09,87.28,87.56,86.8,87.0,52075
2011-06-10,86.92,87.12,86.16,86.8,97850
2011-06-13,87.24,87.24,85.6,85.92,49025
2011-06-14,86.4,86.6,85.92,86.36,169250
2011-06-15,85.68,86.080002,83.92,84.44,36525
2011-06-16,84.32,84.32,83.040001,83.6,75025
2011-06-17,84.52,84.52,83.6,83.8,31750
2011-06-20,83.68,84.040001,82.44,83.68,18550
2011-06-21,84.64,84.88,83.8,84.48,45175
2011-06-22,84.68,85.32,84.68,85.080002,14675
2011-06-23,84.0,84.4,82.92,84.24,11175
2011-06-24,84.6,84.8,83.68,83.88,13000
2011-06-28,84.44,85.12,83.96,84.72,23500
2011-06-29,85.12,85.4,84.8,85.24,23700
2011-06-30,85.76,85.8,84.56,84.56,30050
2011-07-01,85.4,85.4,84.48,85.0,61575
2011-07-05,85.48,85.48,84.88,85.28,24825
2011-07-06,84.56,85.56,83.92,84.0,21500
2011-07-07,84.44,85.0,83.8,84.2,24000
2011-07-08,83.56,83.96,82.4,83.84,40300
2011-07-11,82.76,82.96,80.72,80.8,49550
2011-07-12,80.48,81.4,79.8,80.0,350875
2011-07-13,80.24,81.2,80.080002,80.16,38425
2011-07-14,81.4,81.4,79.8,80.2,44275
2011-07-15,80.48,80.48,79.12,79.64,24250
2011-07-18,79.080002,79.64,78.64,79.080002,50100
2011-07-19,79.76,81.4,79.76,81.28,218000
2011-07-21,80.92,82.4,80.76,82.040001,40075
2011-07-22,81.6,82.16,81.6,82.080002,12550
2011-07-25,82.0,82.56,81.36,82.040001,23775
2011-07-26,81.92,83.0,81.4,82.6,31350
2011-07-27,82.36,82.56,81.64,81.72,35500
2011-07-28,81.8,82.72,81.28,82.4,34825
2011-07-29,81.32,82.36,81.32,81.76,20025
2011-08-01,82.76,82.92,81.56,82.44,27775
2011-08-02,82.28,82.76,81.56,81.6,27275
2011-08-03,82.0,82.2,80.72,82.040001,36875
2011-08-04,80.080002,81.36,78.48,78.68,64250
2011-08-05,79.16,79.16,75.96,77.4,54000
2011-08-08,75.24,75.84,72.0,73.16,103375
2011-08-09,74.56,76.72,72.12,76.12,38775
2011-08-10,74.92,77.44,74.64,76.2,16650
2011-08-11,77.24,78.76,75.8,78.6,16075
2011-08-12,78.84,79.96,78.64,79.84,30500
2011-08-16,80.2,81.28,79.88,80.36,232550
2011-08-17,81.56,82.6,81.32,82.080002,23350
2011-08-18,79.48,79.64,78.040001,78.8,61600
2011-08-19,77.84,78.8,76.88,77.32,65075
2011-08-22,78.92,79.48,77.44,78.16,28550
2011-08-23,78.48,79.16,77.8,79.16,19250
2011-08-24,78.6,79.6,78.4,79.0,13375
2011-08-25,79.56,79.56,78.2,78.36,15450
2011-08-26,77.68,78.8,77.080002,78.8,18325
2011-08-29,79.72,80.32,78.88,79.96,80200
2011-08-30,79.56,81.32,79.56,80.52,11850
2011-08-31,81.040001,81.64,80.52,81.4,44500
2011-09-01,81.36,81.92,81.16,81.24,12175
2011-09-02,79.56,80.8,78.8,80.4,24175
2011-09-06,78.52,79.52,78.040001,79.32,21000
2011-09-07,80.6,80.92,80.080002,80.28,42625
2011-09-08,79.72,81.040001,79.72,80.52,15525
2011-09-09,79.64,80.16,78.88,79.32,10850
2011-09-12,77.88,78.76,77.12,77.88,16850
2011-09-13,78.68,79.88,77.88,79.72,113525
2011-09-14,79.52,79.8,78.44,79.0,10275
2011-09-15,79.68,80.24,79.12,80.080002,9450
2011-09-16,79.72,81.16,79.72,81.16,7975
2011-09-19,79.36,80.040001,78.88,79.2,46275
2011-09-20,79.48,79.64,78.8,78.88,5100
2011-09-21,78.48,78.48,77.64,78.040001,109350
2011-09-22,74.040001,74.84,73.28,73.88,29125
2011-09-23,73.84,74.64,73.080002,73.44,22700
2011-09-26,74.44,74.44,72.36,72.96,16275
2011-09-27,75.28,76.080002,74.040001,74.16,142575
2011-09-28,74.32,74.84,72.12,72.36,27575
2011-09-29,73.28,74.32,72.6,73.68,31625
2011-09-30,72.32,73.0,71.56,71.76,34075
2011-10-03,71.56,72.64,69.72,69.76,17750
2011-10-04,68.84,69.84,67.96,69.44,50075
2011-10-05,70.080002,71.6,69.68,71.44,13350
2011-10-06,71.48,72.6,70.96,72.24,27250
2011-10-07,72.12,73.32,72.12,72.64,9525
2011-10-10,73.72,74.24,73.24,74.0,52500
2011-10-11,73.36,74.32,72.56,72.56,424225
2011-10-12,74.6,75.24,74.36,75.040001,27775
2011-10-13,74.080002,74.96,73.72,74.72,18575
2011-10-14,75.92,76.36,75.24,76.2,13750
2011-10-18,74.88,75.92,74.72,75.76,48475
2011-10-19,76.12,76.32,75.040001,75.48,61250
2011-10-20,75.12,75.96,74.0,75.12,36175
2011-10-21,76.2,76.88,76.0,76.8,10275
2011-10-24,76.84,77.88,76.84,77.6,10825
2011-10-25,76.96,77.76,76.4,76.52,14750
2011-10-26,77.2,77.32,75.84,76.28,24150
2011-10-27,79.4,79.96,77.76,79.040001,42625
2011-10-28,78.16,78.72,78.040001,78.2,36850
2011-10-31,76.84,77.88,76.36,77.36,47850
2011-11-01,74.96,75.64,74.080002,75.040001,27550
2011-11-02,76.12,76.32,74.12,74.32,48425
2011-11-03,75.0,75.16,74.2,75.040001,8250
2011-11-04,74.36,74.96,73.84,74.44,14900
2011-11-08,74.8,74.8,73.72,74.040001,59725
2011-11-09,73.12,73.32,71.88,72.0,21525
2011-11-10,72.96,73.32,72.12,72.8,33325
2011-11-11,72.92,73.52,72.4,73.080002,12100
2011-11-15,72.52,72.8,72.32,72.44,9375
2011-11-16,72.040001,73.16,71.8,72.84,20375
2011-11-17,72.84,73.4,72.28,72.6,4800
2011-11-18,72.72,72.72,72.0,72.48,3900
2011-11-21,71.12,71.12,70.6,70.8,5750
2011-11-22,70.44,71.16,70.16,70.68,18475
2011-11-23,70.24,70.24,68.2,68.52,44150
2011-11-25,68.56,68.56,67.0,67.44,53175
2011-11-28,69.36,69.48,68.52,68.8,65025
2011-11-29,68.88,69.0,68.28,68.8,16725
2011-11-30,70.8,72.040001,70.28,71.84,89225
2011-12-01,71.040001,71.52,70.52,71.36,8275
2011-12-02,72.0,72.68,72.0,72.16,5575
2011-12-05,72.8,72.96,72.040001,72.080002,5750
2011-12-06,72.0,72.48,70.56,70.68,16625
2011-12-07,70.2,71.6,70.040001,71.44,11500
2011-12-09,70.48,71.96,70.48,71.88,13425
2011-12-12,71.52,71.52,70.8,71.48,13875
2011-12-13,71.56,72.12,71.0,71.28,14825
2011-12-14,70.68,70.96,69.76,69.96,9425
2011-12-15,70.36,71.48,70.12,70.68,67700
2011-12-16,71.080002,71.4,70.6,71.4,13175
2011-12-19,71.28,71.72,70.28,70.36,20775
2011-12-20,71.72,72.36,71.44,72.32,24450
2011-12-21,71.76,72.92,71.76,72.92,7725
2011-12-22,72.8,73.48,72.8,73.32,7800
2011-12-23,73.36,74.16,73.36,73.92,7475
2011-12-27,73.040001,73.36,72.0,72.32,34800
2011-12-28,70.0,71.52,69.88,71.2,75650
2011-12-29,70.72,71.64,70.28,71.040001,75350
2012-01-03,71.96,72.88,71.8,72.56,61275
2012-01-04,72.76,73.96,72.76,73.84,39500
2012-01-05,73.76,74.44,73.32,74.28,39325
2012-01-06,74.36,74.36,73.36,73.76,14125
2012-01-10,74.56,75.96,74.56,75.6,11700
2012-01-11,75.28,76.24,75.28,76.16,8875
2012-01-12,76.32,76.96,75.72,75.76,62475
2012-01-13,75.6,76.040001,74.84,75.56,9050
2012-01-17,75.56,76.2,75.56,75.84,9300
2012-01-18,76.2,77.6,76.2,77.56,26075
2012-01-19,77.84,77.84,76.96,77.16,37250
2012-01-20,77.28,77.28,76.52,76.84,19975
2012-01-23,77.52,78.040001,77.040001,77.48,13200
2012-01-24,77.28,77.4,77.040001,77.32,8475
2012-01-25,77.080002,77.96,76.92,77.76,8975
2012-01-26,78.48,78.84,77.56,77.64,17450
2012-01-27,77.48,78.080002,77.48,77.84,8525
2012-01-30,77.24,78.080002,77.24,78.040001,9900
2012-01-31,78.64,79.8,78.44,79.72,46025
2012-02-01,80.0,80.44,79.76,79.92,83875
2012-02-02,80.0,80.72,79.8,80.64,19950
2012-02-03,80.6,81.4,80.56,81.32,54150
2012-02-06,81.2,81.2,80.56,81.040001,10925
2012-02-07,81.2,81.4,80.8,81.4,25450
2012-02-08,81.24,82.040001,81.24,81.72,9425
2012-02-09,82.0,82.48,81.84,82.16,9125
2012-02-10,81.6,81.64,80.84,81.6,20825
2012-02-13,82.32,82.68,81.84,82.44,17700
2012-02-14,82.56,82.56,81.6,82.0,20725
2012-02-15,82.080002,82.72,81.96,82.0,6550
2012-02-16,82.12,84.16,82.12,84.12,35275
2012-02-17,84.44,84.76,84.0,84.72,27775
2012-02-21,85.16,85.16,84.24,84.4,6975
2012-02-22,84.56,84.56,83.44,83.84,14650
2012-02-23,83.84,85.36,83.84,85.24,8925
2012-02-24,85.6,86.0,85.16,85.44,11475
2012-02-27,85.0,85.2,84.52,84.76,12975
2012-02-28,84.68,84.76,84.16,84.44,4875
2012-02-29,84.92,85.52,84.48,85.32,49250
2012-03-01,85.64,86.68,85.16,86.52,35500
2012-03-02,86.64,86.8,85.88,86.28,16100
2012-03-05,86.12,86.64,85.56,86.040001,36925
2012-03-06,85.040001,85.040001,83.64,83.88,22400
2012-03-07,84.0,84.8,83.48,84.72,15425
2012-03-08,86.0,86.0,85.4,85.72,23750
2012-03-09,85.8,86.16,85.8,85.96,12900
2012-03-12,85.88,85.88,85.2,85.48,23750
2012-03-13,85.44,87.36,85.4,87.36,22275
2012-03-14,87.32,87.76,86.68,86.8,38575
2012-03-15,87.24,87.44,86.48,87.4,75975
2012-03-16,87.16,87.16,86.48,86.64,90350
2012-03-20,85.2,86.0,85.040001,85.92,28775
2012-03-21,85.84,86.24,85.4,85.76,13450
2012-03-22,85.36,85.72,85.2,85.48,14550
2012-03-23,85.92,86.6,85.28,86.56,10450
2012-03-26,87.44,87.44,86.72,87.12,20175
2012-03-27,87.4,87.4,86.6,86.64,38975
2012-03-28,86.68,86.72,85.72,86.040001,13450
2012-03-29,85.64,85.8,84.8,85.8,23475
2012-03-30,85.8,85.8,84.76,84.8,84675
2012-04-02,84.56,85.6,84.56,85.28,52825
2012-04-03,85.48,86.0,85.32,85.6,10225
2012-04-04,84.76,85.28,84.72,85.16,6350
2012-04-09,85.4,85.52,85.0,85.040001,13725
2012-04-10,84.68,84.92,84.0,84.76,65975
2012-04-11,85.12,85.76,85.040001,85.72,4625
2012-04-12,85.68,86.56,85.4,86.24,13325
2012-04-13,86.0,86.12,85.56,85.76,24700
2012-04-16,86.16,86.72,86.0,86.72,17375
2012-04-17,86.92,87.64,86.92,87.24,30925
2012-04-18,87.12,87.52,86.68,86.92,27200
2012-04-19,87.28,87.28,86.48,87.040001,12600
2012-04-20,87.24,88.0,87.12,87.8,24325
2012-04-23,87.28,87.72,86.8,87.56,47275
2012-04-24,87.36,87.8,87.0,87.16,18175
2012-04-25,87.6,88.2,87.6,88.2,16925
2012-04-26,88.2,88.8,88.2,88.76,17225
2012-04-27,88.88,89.52,88.76,89.48,48000
2012-04-30,89.44,90.36,89.080002,90.28,47000
2012-05-02,91.56,92.28,90.68,92.24,60500
2012-05-03,92.52,92.64,91.32,91.68,27500
2012-05-04,92.12,92.12,90.88,91.12,18425
2012-05-07,91.24,91.32,90.28,91.28,14500
2012-05-08,91.36,91.44,90.080002,90.4,17200
2012-05-09,89.24,90.32,89.2,89.68,62625
2012-05-10,90.28,90.92,89.76,90.12,26250
2012-05-11,89.32,90.16,89.2,89.56,61500
2012-05-14,88.72,90.12,87.2,87.28,62150
2012-05-15,87.52,87.52,86.24,86.4,84900
2012-05-16,86.24,87.32,86.0,86.12,34250
2012-05-17,85.88,85.88,83.76,83.76,38500
2012-05-18,83.88,84.2,82.72,83.4,107100
2012-05-22,84.6,84.8,83.72,84.0,141450
2012-05-23,83.64,83.76,82.4,83.76,94250
2012-05-24,83.68,84.040001,83.040001,83.36,24975
2012-05-25,83.040001,83.44,82.88,83.4,15175
2012-05-29,83.84,84.4,83.2,83.68,61300
2012-05-30,83.080002,83.080002,81.88,82.2,25100
2012-05-31,81.76,83.12,81.52,83.12,76600
2012-06-01,82.4,82.48,80.4,80.8,62950
2012-06-04,81.2,81.36,80.080002,80.32,68600
2012-06-05,80.6,81.6,80.36,81.24,42850
2012-06-06,81.68,82.76,81.68,82.48,33550
2012-06-07,83.64,84.0,83.2,83.2,27150
2012-06-08,82.8,82.96,82.16,82.8,53475
2012-06-12,81.84,82.28,81.64,82.12,23825
2012-06-13,81.76,81.96,81.12,81.36,24475
2012-06-14,80.68,81.76,80.68,81.72,22775
2012-06-15,81.64,82.88,81.64,82.64,24825
2012-06-19,82.48,83.4,82.0,82.52,365700
2012-06-20,82.92,83.28,82.48,82.68,33725
2012-06-21,83.040001,83.28,80.8,80.8,14250
2012-06-22,80.88,80.88,79.64,79.8,26925
2012-06-25,79.28,79.28,77.64,77.76,53725
2012-06-26,77.64,78.12,77.2,77.96,37775
2012-06-27,78.16,79.48,77.68,79.48,83125
2012-06-28,78.84,79.24,77.76,78.2,37975
2012-06-29,79.72,81.0,79.16,80.56,23950
2012-07-03,80.88,82.52,80.84,82.44,15750
2012-07-05,82.16,82.6,82.16,82.4,31950
2012-07-06,82.040001,82.040001,81.2,81.6,19400
2012-07-09,81.2,82.040001,80.96,81.84,20175
2012-07-10,82.2,82.2,80.52,80.96,31850
2012-07-11,81.24,81.56,81.12,81.44,18375
2012-07-12,80.6,81.12,80.0,80.84,42825
2012-07-13,81.32,82.080002,81.32,82.040001,52500
2012-07-16,82.0,82.12,81.52,81.72,16275
2012-07-17,81.92,82.24,81.68,82.12,68675
2012-07-18,81.96,82.64,81.84,82.64,16800
2012-07-19,82.92,83.32,82.64,82.84,16425
2012-07-23,80.72,81.68,80.44,81.56,18425
2012-07-24,81.56,82.12,80.84,81.2,17500
2012-07-25,81.36,81.68,80.52,80.64,23925
2012-07-26,81.68,82.28,81.16,81.84,38825
2012-07-27,81.8,83.52,81.8,83.48,79725
2012-07-30,83.36,83.48,82.92,83.12,5975
2012-07-31,83.4,83.56,82.52,82.6,45075
2012-08-01,83.24,83.32,82.16,82.24,11675
2012-08-02,82.4,82.4,81.16,81.6,25400
2012-08-03,82.48,82.88,81.72,82.040001,74050
2012-08-06,82.16,82.48,81.4,81.44,50275
2012-08-08,81.64,81.64,80.56,80.8,26900
2012-08-09,80.6,81.36,80.080002,81.24,35975
2012-08-10,80.84,81.92,80.64,81.84,8150
2012-08-13,81.8,82.16,81.64,81.8,28700
2012-08-14,81.84,82.24,81.12,81.2,7000
2012-08-15,80.92,81.24,80.64,81.2,6950
2012-08-16,80.92,81.84,80.92,81.8,7225
2012-08-17,81.72,81.92,81.0,81.84,6875
2012-08-21,81.52,82.36,81.52,82.16,22500
2012-08-22,81.76,82.24,81.040001,82.080002,15550
2012-08-23,81.96,81.96,81.36,81.68,25625
2012-08-24,81.6,82.0,81.56,81.76,3700
2012-08-27,81.8,81.8,81.2,81.52,8800
2012-08-28,81.2,81.32,80.76,81.24,44200
2012-08-29,80.96,81.24,80.6,81.24,21275
2012-08-30,81.12,81.12,80.52,80.8,9475
2012-08-31,80.8,81.2,80.44,80.96,66975
2012-09-04,81.12,81.12,80.080002,80.48,15200
2012-09-05,80.24,81.2,80.24,81.12,37225
2012-09-06,81.24,85.36,80.6,84.080002,493950
2012-09-07,84.68,85.28,84.4,84.88,296300
2012-09-10,84.92,85.16,83.080002,83.92,131500
2012-09-11,84.52,84.52,83.8,83.96,52400
2012-09-12,84.36,84.36,83.48,83.88,21275
2012-09-13,84.12,85.52,83.68,85.4,35850
2012-09-14,85.76,86.68,85.64,85.72,28600
2012-09-17,86.12,86.12,84.12,84.2,19800
2012-09-18,83.68,84.84,83.68,84.76,18200
2012-09-19,84.4,85.32,84.0,85.28,9100
2012-09-20,84.72,85.64,84.72,85.52,14900
2012-09-21,85.56,85.8,85.32,85.64,10700
2012-09-24,85.2,85.68,84.88,85.16,76100
2012-09-25,85.2,85.24,84.040001,84.040001,18550
2012-09-26,83.56,83.96,83.2,83.68,16450
2012-09-27,84.32,84.96,83.96,84.6,8075
2012-09-28,84.4,85.0,84.2,84.88,65600
2012-10-01,84.88,85.92,84.44,84.48,20250
2012-10-02,84.84,84.88,84.36,84.8,12725
2012-10-03,84.8,85.080002,84.48,84.56,20550
2012-10-04,84.88,85.2,84.52,84.96,88050
2012-10-05,85.8,86.2,84.44,84.6,354900
2012-10-08,84.76,84.76,83.92,84.32,341325
2012-10-09,84.48,84.48,83.92,84.080002,268550
2012-10-10,84.16,84.36,83.48,84.12,89775
2012-10-11,84.2,84.36,83.4,84.2,186675
2012-10-12,84.12,84.88,84.080002,84.76,36775
2012-10-16,85.76,86.48,85.24,86.44,82800
2012-10-17,86.64,87.32,86.32,87.2,22400
2012-10-18,87.32,88.28,87.040001,88.040001,14950
2012-10-19,88.12,88.72,87.6,88.16,94900
2012-10-22,87.8,89.2,87.64,88.32,85500
2012-10-23,87.68,88.56,87.28,88.12,93400
2012-10-24,88.2,88.84,87.92,87.96,117950
2012-10-25,88.24,89.24,88.2,89.24,15950
2012-10-26,89.36,90.040001,88.84,88.92,31600
2012-10-31,88.4,90.52,87.44,88.4,79475
2012-11-01,88.8,88.8,86.36,86.68,54350
2012-11-02,87.4,87.48,84.84,85.36,120425
2012-11-06,86.48,86.48,84.6,85.56,65050
2012-11-07,85.2,85.56,83.44,83.84,65100
2012-11-08,84.24,85.040001,82.64,84.92,74750
2012-11-09,84.24,85.28,83.24,85.080002,61650
2012-11-13,84.48,85.0,84.28,84.44,35450
2012-11-14,84.24,84.6,83.4,83.84,50450
2012-11-15,84.28,84.28,83.16,83.52,51300
2012-11-16,83.72,83.72,82.8,83.24,69650
2012-11-19,83.4,84.56,83.4,84.28,28025
2012-11-20,83.52,85.0,83.52,84.72,60325
2012-11-21,84.52,84.76,84.16,84.24,25800
2012-11-23,84.4,85.32,84.16,84.32,7650
2012-11-26,83.72,84.0,83.48,83.72,47900
2012-11-27,83.56,83.8,83.040001,83.24,8450
2012-11-28,83.0,83.92,82.56,83.88,42875
2012-11-29,84.0,84.64,83.76,84.6,18850
2012-11-30,84.4,84.76,84.080002,84.6,58325
2012-12-03,84.6,85.2,84.040001,84.84,13725
2012-12-04,85.0,85.96,84.8,85.6,54950
2012-12-05,85.6,86.72,85.36,86.28,10825
2012-12-06,86.6,87.88,86.6,87.68,38175
2012-12-07,87.76,87.76,87.2,87.56,6150
2012-12-10,87.64,88.32,87.64,88.24,47650
2012-12-11,88.16,88.4,87.48,88.24,21850
2012-12-12,88.6,89.32,88.44,89.040001,76700
2012-12-13,89.040001,89.24,88.16,88.6,21375
2012-12-14,88.36,88.4,87.68,88.040001,41200
2012-12-17,87.88,88.4,87.72,88.0,17450
2012-12-18,87.96,88.56,87.96,88.52,62225
2012-12-19,88.32,88.72,88.24,88.6,27350
2012-12-20,88.88,88.92,88.0,88.8,62775
2012-12-21,88.44,89.6,87.68,89.36,66550
2012-12-24,89.44,89.64,88.72,89.080002,7625
2012-12-26,89.52,89.72,88.92,88.96,11975
2012-12-27,87.56,89.0,87.24,87.8,48775
2012-12-28,88.0,88.72,87.88,88.24,30750
2013-01-02,89.32,89.52,88.64,89.36,43550
2013-01-03,88.96,90.080002,88.52,90.0,56625
2013-01-04,90.040001,90.040001,88.92,89.48,37300
2013-01-08,89.48,89.68,88.92,89.16,31600
2013-01-09,89.28,89.56,89.0,89.56,17000
2013-01-10,90.12,90.52,89.4,89.84,32800
2013-01-11,89.96,89.96,88.72,89.6,56300
2013-01-14,90.12,91.0,89.24,89.52,72275
2013-01-15,89.16,89.16,88.56,88.96,59775
2013-01-16,88.76,88.8,88.16,88.72,40250
2013-01-17,88.8,89.48,88.8,89.0,10475
2013-01-18,89.44,89.52,88.8,89.36,10675
2013-01-22,88.72,89.36,88.64,89.2,34475
2013-01-23,89.6,89.8,89.32,89.52,47725
2013-01-24,89.24,89.88,89.24,89.76,22675
2013-01-25,89.96,90.32,89.72,90.12,21800
2013-01-28,89.6,90.040001,89.36,89.64,54650
2013-01-29,89.24,90.0,89.24,89.84,100075
2013-01-30,90.2,90.32,89.76,90.080002,24050
2013-01-31,90.28,90.52,89.52,89.6,26400
2013-02-01,89.32,90.52,89.24,90.36,31450
2013-02-04,89.76,90.040001,89.6,89.92,68375
2013-02-05,90.12,90.2,89.72,90.12,41725
2013-02-06,90.28,90.28,89.36,89.4,32025
2013-02-07,89.52,89.52,88.48,88.84,28825
2013-02-08,88.48,89.6,88.48,89.48,24700
2013-02-11,89.28,89.28,88.6,88.84,13975
2013-02-12,88.68,89.52,88.56,89.28,6425
2013-02-13,89.28,90.16,89.24,90.16,20725
2013-02-14,89.88,89.96,89.64,89.88,20900
2013-02-15,89.52,89.8,89.080002,89.16,69475
2013-02-19,88.96,89.040001,88.52,88.52,59175
2013-02-20,88.64,88.68,87.88,87.92,39050
2013-02-21,88.040001,88.080002,87.12,87.64,89525
2013-02-22,88.080002,88.44,88.040001,88.2,17525
2013-02-25,88.080002,88.24,87.16,87.16,26400
2013-02-26,87.12,87.4,86.76,87.0,35875
2013-02-27,86.88,87.68,86.88,87.6,37375
2013-02-28,87.72,87.88,86.88,87.24,35300
2013-03-01,87.28,87.28,86.84,87.080002,45450
2013-03-04,86.96,87.16,86.64,86.84,18025
2013-03-05,86.6,86.84,86.16,86.32,19425
2013-03-06,86.32,86.72,85.96,86.16,30700
2013-03-07,86.16,86.28,85.64,85.68,7175
2013-03-08,85.72,86.080002,85.48,85.84,24800
2013-03-11,85.96,86.2,85.56,86.080002,34200
2013-03-12,86.36,86.4,85.76,85.96,55400
2013-03-13,85.88,86.24,85.52,85.64,9625
2013-03-14,86.16,86.16,85.44,85.72,11400
2013-03-15,85.6,85.6,85.0,85.24,30875
2013-03-18,85.24,85.4,84.32,84.64,17600
2013-03-19,84.52,84.52,83.4,83.64,43575
2013-03-20,83.56,83.64,83.0,83.080002,34450
2013-03-21,82.84,83.36,82.76,83.0,39125
2013-03-22,82.84,83.36,82.84,83.040001,15525
2013-03-26,82.6,83.32,82.4,83.16,11800
2013-03-27,83.040001,83.8,82.68,83.44,29475
2013-04-01,83.72,83.88,83.4,83.56,14950
2013-04-02,83.96,83.96,83.28,83.56,94325
2013-04-03,83.72,83.72,81.96,82.16,58025
2013-04-04,81.92,82.12,81.68,81.96,17075
2013-04-05,81.32,82.28,81.080002,82.28,30475
2013-04-08,82.36,82.52,82.080002,82.28,14575
2013-04-09,82.72,82.84,82.0,82.72,29825
2013-04-10,82.76,83.16,82.64,83.0,40200
2013-04-11,82.84,83.36,82.84,83.28,21975
2013-04-12,82.72,83.0,82.040001,82.040001,45550
2013-04-15,81.76,81.76,80.080002,80.32,34600
2013-04-16,80.8,81.32,80.36,80.68,26075
2013-04-17,80.0,80.2,78.84,79.080002,87250
2013-04-18,79.32,79.76,79.0,79.56,45350
2013-04-19,80.040001,80.8,79.96,80.44,56100
2013-04-22,80.24,80.68,80.040001,80.44,14200
2013-04-23,80.48,80.96,80.32,80.8,38725
2013-04-24,80.72,81.16,80.44,81.0,67500
2013-04-25,80.96,81.72,80.96,81.48,38500
2013-04-26,81.040001,81.24,80.68,80.68,42925
2013-04-29,80.96,81.080002,80.6,80.92,8475
2013-04-30,81.16,81.16,80.44,80.88,76150
2013-05-02,80.2,80.76,80.0,80.28,43150
2013-05-03,80.76,81.2,80.6,81.0,50375
2013-05-06,80.52,81.0,79.88,80.84,63375
2013-05-07,80.68,81.32,80.68,80.88,8475
2013-05-08,81.080002,81.12,80.040001,80.12,29350
2013-05-09,79.96,80.12,79.72,79.84,25725
2013-05-10,79.84,79.84,78.6,78.84,23300
2013-05-14,78.76,79.32,78.44,79.28,33325
2013-05-15,79.28,79.28,78.8,79.24,17000
2013-05-16,79.32,80.32,79.32,79.76,40900
2013-05-17,79.8,80.72,79.4,79.64,59850
2013-05-20,79.68,79.8,79.12,79.32,99100
2013-05-21,79.24,79.36,78.4,78.48,51075
2013-05-22,78.76,79.48,78.4,78.56,55700
2013-05-23,77.96,78.76,77.2,78.6,299375
2013-05-24,78.2,78.4,77.88,78.12,35875
2013-05-28,78.24,78.76,78.0,78.44,43850
2013-05-29,78.16,78.6,78.0,78.12,20325
2013-05-30,77.84,78.44,77.84,78.2,23950
2013-05-31,77.28,77.84,75.52,75.64,76725
2013-06-04,77.4,77.4,76.76,76.84,41000
2013-06-05,76.8,77.36,76.040001,76.12,37375
2013-06-06,76.28,76.4,75.92,76.4,37700
2013-06-07,76.32,76.56,75.96,76.52,109575
2013-06-11,75.040001,75.72,75.040001,75.080002,29875
2013-06-12,75.52,75.76,74.52,74.72,33800
2013-06-13,74.36,75.76,74.0,75.52,80350
2013-06-14,75.56,76.12,74.8,75.84,32250
2013-06-17,76.2,76.64,75.8,76.080002,23900
2013-06-18,75.56,75.84,75.16,75.4,105400
2013-06-19,75.8,75.88,75.040001,75.4,19150
2013-06-20,74.4,74.4,71.84,72.0,65400
2013-06-21,72.52,72.68,71.52,72.64,60250
2013-06-24,71.16,71.16,69.0,70.48,61125
2013-06-25,71.12,71.56,70.84,71.16,53925
2013-06-26,71.2,72.2,71.2,72.040001,84350
2013-06-27,72.0,72.68,72.0,72.4,25175
2013-06-28,71.84,73.48,71.6,73.36,41275
2013-07-02,73.28,73.68,72.68,72.96,19675
2013-07-03,72.52,73.080002,72.24,72.64,36375
2013-07-05,73.0,73.0,71.48,71.8,56075
2013-07-08,72.12,72.8,72.0,72.12,41675
2013-07-09,72.28,72.6,71.68,71.88,44025
2013-07-10,71.64,72.92,70.68,70.8,67825
2013-07-11,72.44,73.16,71.68,73.080002,37575
2013-07-12,72.8,73.76,72.6,73.76,24250
2013-07-15,73.6,76.8,73.6,76.52,128125
2013-07-16,76.4,77.44,76.080002,77.44,28100
2013-07-17,77.76,78.72,77.64,78.72,111425
2013-07-18,78.92,78.92,78.12,78.4,34625
2013-07-19,78.96,79.36,77.88,79.0,59550
2013-07-22,79.36,79.36,78.16,78.76,30750
2013-07-23,79.28,79.32,78.16,79.32,15275
2013-07-24,78.96,79.32,78.48,79.12,24400
2013-07-25,79.48,79.72,78.72,79.72,19525
2013-07-26,79.84,79.92,78.72,79.4,24325
2013-07-29,79.44,79.44,78.72,78.84,20875
2013-07-30,78.8,79.12,78.68,78.84,12875
2013-07-31,78.6,79.040001,78.32,78.48,35175
2013-08-01,79.32,80.16,78.52,79.92,107025
2013-08-02,80.24,81.44,80.2,81.28,28600
2013-08-05,80.92,81.76,80.84,81.0,26650
2013-08-06,80.68,81.44,80.56,81.2,13950
2013-08-08,80.84,81.76,80.68,81.44,22975
2013-08-09,80.96,82.0,80.76,81.24,18575
